response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
0.9057911615674026,0.8735984706029317,0.9683774768429306,0.9517306139698368,0.9960023605023279,1.0077799276674981,0.9607373472969352,0,0.0,0.00538875317936792,0.10393919768218178,ES10C1,1,,,,
1.2278023797511823,1.1062447131264543,1.1709966182679419,1.1080624439765037,0.5168574259654669,0.07583625766557656,0.0495384480473967,0,0.0,0.004190668669108707,0.21670521750568975,ES10C1,2,0.0,0.0,0.0,0.0
1.8522665404754428,1.3602396070594958,1.3890006763147347,1.36097999268007,0.5411186034263487,0.06051266337348146,0.05069592681721747,0,0.0,0.0025801304452062225,0.20527788589810697,ES10C1,3,0.0,0.0,0.0,0.0
2.6074212924364493,1.614768674465808,1.602528365422442,1.6147511549574594,0.565142577724625,0.05125332927397778,0.051465135876846015,0,0.0,0.0017832227724430207,0.20108961241363638,ES10C1,4,0.0,0.0,0.0,0.0
3.499881167075916,1.8715076675089626,1.8177108227569416,1.870796933682519,0.5840050254338627,0.04452257380896433,0.05238062308287779,0,0.0,0.001303602342182375,0.1968778153309557,ES10C1,5,0.0,0.0,0.0,0.0
4.531960024783929,2.130212083119858,2.0364805701711193,2.128840065571843,0.598698124066909,0.039246410662050736,0.05321337688542063,0,0.0,0.0009866636356358535,0.1921980755337273,ES10C1,6,0.0,0.0,0.0,0.0
5.708150125528421,2.391182155515269,2.2578421554938104,2.389173523528256,0.6119099393906928,0.03524252358734076,0.05409507017062827,0,0.0,0.0007760116069310173,0.18870543185135596,ES10C1,7,0.0,0.0,0.0,0.0
7.032828965846884,2.654595050748949,2.4815468968377083,2.6519481453917764,0.6260640619992484,0.03203274027330073,0.05500308064689997,0,0.0,0.0006232720370647723,0.18552986414633582,ES10C1,8,0.0,0.0,0.0,0.0
8.509094222927667,2.920406347727313,2.6835581803794417,2.917035176840977,0.640806949918514,0.02951960094395291,0.0564457771191952,0,0.0,0.0005131308125905354,0.1834055184877953,ES10C1,9,0.0,0.0,0.0,0.0
10.15126779560243,3.1901325474106845,2.933093658700129,3.1861054275717917,0.6488475409644713,0.027223308975919885,0.0572058309764088,0,0.0,0.0004287817568298074,0.17992598235596696,ES10C1,10,0.0,0.0,0.0,0.0
11.952723602340429,3.462008419071523,3.16370878054037,3.45727112074544,0.658939533120731,0.02537159342813928,0.05820519527477473,0,0.0,0.00036398036189155917,0.17705285376246765,ES10C1,11,-1.5969241709469324,0.7212886267682467,0.0259942721814842,0.6357409798572077
13.921899902341597,3.7366974248718625,3.3872003999487674,3.731206226187665,0.6676282255627306,0.023734912373808422,0.059249995187001074,0,0.0,0.0003120714573399135,0.17446148972006884,ES10C1,12,-2.0247598425864544,0.8578622581256213,0.03468296462348386,0.7512934614160587
16.069998768683547,4.014968670422321,3.620204088712466,4.008740296986517,0.673951094606546,0.022314255041039774,0.06007732715014195,0,0.0,0.000271627730250262,0.17184798246967944,ES10C1,13,-2.4914693602812172,0.9962169563649449,0.04100583366729926,0.8717639941379667
18.390965009179002,4.295557812560068,3.8582044602307675,4.288468842043626,0.6811238027106489,0.021078597133540267,0.06127455610168169,0,0.0,0.00023807417558077587,0.16913381666969335,ES10C1,14,-2.995737134758515,1.135724098085268,0.04817854177140213,0.9948179753730003
20.901548315904005,4.579792471507115,4.095491284702615,4.571821115912565,0.689379472065474,0.020087004325413913,0.062410774054150436,0,0.0,0.00021164719409679878,0.16773928300314853,ES10C1,15,-3.541202309836555,1.2770437676400048,0.05643421112622726,1.1175030294323978
23.607557967392346,4.867632866141801,4.337364065173459,4.8587609498093585,0.6949608570224584,0.01912956956700111,0.0634234783631387,0,0.0,0.00018913275321478913,0.1659030382695508,ES10C1,16,-4.129127046035571,1.4201561861077927,0.06201559608321161,1.242559172830207
26.499247783121415,5.15759643226334,4.568399803855885,5.147742008213059,0.7006710484769377,0.01831601375943263,0.064568305472004,0,0.0,0.00017072035064873213,0.16412663080741846,ES10C1,17,-4.757393826660992,1.5643242319717665,0.06772578753769098,1.362012210953987
29.603847435506893,5.45177805636204,4.808897274556598,5.440941778360331,0.7047288255914678,0.01752344733722526,0.06554005079564511,0,0.0,0.00015451907968141868,0.1617858999666902,ES10C1,18,-5.431918742205313,1.71058946950724,0.07178356465222102,1.4863572741901712
