capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C1,1,0.005,1.0,1.0361326052638389,0.0008970841630461,62.62914492051404,0.3289064463526632,0.0020083053610885,-0.0007824496738475,-0.3909658833412607,-0.1036224184732161,0.1068956662754785,0.719872329693924,0.12577844750426,1.2836299141766045e-07,1.8065707832749909,0.4214609278917637,0.0695603044255714,0.0667935195123509,-0.3244222645313508,-0.0363770870427508,0.1746483561290243,0.7458831924231146,0.1256656136509514,1.498968687397337e-07,34.63631864621828,16.042556441963917,0,199
ES12C1,2,0.01,2.0,0.8598364457900475,-0.2585843686498255,0.0739487307818813,2.2979652692705095,1.919867104783916,1.918067322863364,-0.1520169308006896,1.814623750029885,2.0263509058222153,2.449982200071199,0.1419717356686558,-9.386260305221437e-08,0.0935003789106245,2.4122979333983685,1.911044739973253,1.913227312737993,0.3057139462402678,1.7861910192625945,2.0390545351697553,2.1065839871581007,0.1786834073026551,2.1341600737908278e-07,0.9954047002583256,1.7494069110941162,0,198
ES12C1,3,0.015,3.0,0.4775348877050366,-0.2397540056322944,0.073688739795036,2.2864725739420195,1.8573701994682212,1.8545491761256652,-0.147782387684843,1.7517110703017107,1.963438226094041,2.4342549616268627,0.136867269331668,-7.55031478739536e-08,0.0736474181487337,2.8998758587302533,2.3039741196522434,2.3039695081662814,1.7374341889843412,2.1824235340990152,2.425001562745908,1.162441669745912,0.1696817453938895,3.802255974659511e-07,1.2404495992839166,3.6111780993649343,0,197
ES12C1,4,0.02,4.0,1.4529374170498426,-0.3099274403432455,0.0707058633882268,2.2550162340779325,1.8018949543582443,1.7976855775664984,1.4480330370043906,1.695451075776655,1.9065727645594603,0.8069831970735419,0.1274045384827892,2.069822600240081e-08,0.0623720695324937,3.2809828761810347,2.6757281301356888,2.674839606580858,2.1084867942223786,2.555666932327628,2.7950861960750957,1.172496081958656,0.1668907009828726,5.225491771805103e-07,1.4849523406810723,0.0792176408000114,0,196
ES12C1,5,0.025,5.0,1.4634641951877077,-0.2936582763440505,0.0726828156209891,2.1793980620268045,1.749963677718796,1.7456619891327032,1.3978239866237565,1.6434274873428598,1.8545491761256652,0.7815740754030482,0.1271922873310633,1.0083794223765389e-08,0.0542608552062347,3.611882706226595,3.032450457471855,3.0315930036351437,2.4680770309872964,2.914394026130954,3.1503175065993143,1.1438056752392989,0.1645433551929606,6.507318999996246e-07,1.73286479947108,0.089630246068886,0,195
ES12C1,6,0.03,6.0,1.464793312258489,-0.2797440611332169,0.0746413395419777,2.120114458404952,1.701600104973075,1.697265613829816,1.3518494793589684,1.595032975015386,1.806154663798192,0.7682649790459835,0.1270097111999602,-3.143315207032359e-09,0.0481546774731177,3.934311587065048,3.375371451820682,3.3742897642843865,2.8089621837160834,3.2584490506425285,3.491940227787295,1.1253494033489648,0.1625399236143941,7.619726923991485e-07,1.98364553572597,0.1034651342024187,0,194
ES12C1,7,0.035,7.0,1.474983381832797,-0.2661354904137845,0.076567655958514,2.063250859845785,1.6562656884503328,1.6518965735745528,1.3070840431378166,1.5496620717847094,1.760783760567515,0.7561668167079683,0.1268163814091565,-1.2081191266896411e-08,0.0433291557995997,4.25432232581623,3.705743126190041,3.704437187765696,3.1389888372785704,3.590285454066065,3.820584389946715,1.1153334885376598,0.1605667212679839,8.660959051122432e-07,2.237408618696485,0.1202159845728864,0,193
ES12C1,8,0.04,8.0,1.4798052683652394,-0.2570986561006296,0.0784857692130187,2.008807266349304,1.6133283607270084,1.608945675406562,1.2635295409357143,1.5067130365921322,1.7178347253749378,0.7452777254135896,0.1266233173848378,-2.0798364077795422e-08,0.0395526273907059,4.559209430157186,4.024460892145102,4.023236992497827,3.4563435256948942,3.909449892343439,4.1387805906447355,1.1028659044622922,0.1591780021154832,9.614081631081706e-07,2.494508241540844,0.1392900327710012,0,192
ES12C1,9,0.045,9.0,1.4741577853574814,-0.2479163160272028,0.0804525233169652,1.9622272920749917,1.5724557371915608,1.5678111782671456,1.224207718874045,1.465576676477302,1.6773038322696323,0.7380195732009467,0.1265080318612998,-3.12381086183264e-08,0.03643687038382,4.854416514247399,4.332738662931624,4.331182925928502,3.7664592146670177,4.218359700761331,4.4466913040824885,1.0879572995803812,0.1578714370682053,1.046272569549833e-06,2.7553962635984828,0.1606440306642087,0,191
ES12C1,10,0.05,10.0,1.4729766240357374,-0.2408238800621629,0.0823959220988004,1.9174618558538397,1.5334549274106135,1.5284893562054762,1.1848877597877896,1.4268603214251576,1.6379820102079632,0.7325740960660501,0.1263504327409465,-3.809572100279364e-08,0.0338534943509596,5.142365446124969,4.631091626046884,4.629382125073418,4.0633009272455665,4.517469466008245,4.744469221455728,1.0790645188794024,0.1567786342011546,1.126723561271738e-06,3.0200376569704126,0.1838496390317418,0,190
ES12C1,11,0.055,11.0,1.4800598240529474,-0.2336367658000351,0.0843546911426837,1.8763273587144231,1.4960731506372804,1.4909839351723817,1.149196876807856,1.3893549003920629,1.6010820561843937,0.7271304819065671,0.1262007885488695,-4.3164136356958424e-08,0.031642629729671,5.4278943729398526,4.9201325539911105,4.918540127994624,4.351697759825684,4.806627468929451,5.0328660540358445,1.0761966131141687,0.1556859326268415,1.2006004581658717e-06,3.2886978500317903,0.2089654498607857,0,189
ES12C1,12,0.06,12.0,1.487167431723547,-0.2284982376229054,0.086296141085502,1.831561922493271,1.4601898750031153,1.455293052192448,1.113505993827922,1.3530585504026045,1.5647857061949348,0.7180559286653492,0.1260087514648905,-5.204751867063144e-08,0.0297677107483467,5.701325137416721,5.200316893978088,5.198402449030558,4.6334557461496075,5.087316385618963,5.312814290498719,1.0678693912671138,0.1548015290996806,1.266114552472933e-06,3.561397721626438,0.2357469491186536,0,188
ES12C1,13,0.065,13.0,1.4842948675925232,-0.2237086652750186,0.08826512016681,1.794660105494288,1.4257077263206888,1.42081124025615,1.0808387199447853,1.319182205475831,1.530303894258637,0.7138213855495026,0.1258402637864451,-5.276271343451858e-08,0.0281404973579215,5.966892282671422,5.472249451647245,5.470286683182351,4.9073708637225115,5.359271349816825,5.584317646963159,1.0595214189489104,0.153991821235967,1.3336224127172917e-06,3.8382687774088384,0.2642457400752349,0,187
ES12C1,14,0.07,14.0,1.4806170929663434,-0.2190875813380248,0.0902849381361885,1.760783760567515,1.392441287828046,1.387540362338902,1.0463569080084874,1.2859113275585834,1.4964275493318642,0.7144268525590276,0.1257164755298298,-5.6023187174755875e-08,0.0267183416550342,6.226408483781702,5.736111771709621,5.733992411299859,5.16861587420866,5.623533848777661,5.847719608418192,1.057792609573042,0.1532593940880012,1.3927658365436376e-06,4.11946401033318,0.2947303312813879,0,186
ES12C1,15,0.075,15.0,1.4798023842931762,-0.2149505929218766,0.0923239805269186,1.7238838065439452,1.3602783284475009,1.3548730884557652,1.0118769590476036,1.2538495206849714,1.464971209467777,0.7120068474963417,0.1255863099067764,-5.830822904454745e-08,0.0254624474871652,6.478061065669812,5.992399660756078,5.99048500331334,5.424431635111658,5.8803868823013286,6.10360673342215,1.0536294305581544,0.1525811616841086,1.4486258328743446e-06,4.405274667277294,0.3270169856394584,0,185
ES12C1,16,0.08,16.0,1.485288938090845,-0.2103149453277357,0.0943917956266243,1.6881929235640116,1.3293442283799992,1.324022215601203,0.9816296902271524,1.2229986478304091,1.43351486960369,0.7065632333368592,0.1254791887226775,-6.398482495347155e-08,0.0243327188562042,6.723060962354805,6.241363258094489,6.239112113129241,5.6736104078178675,6.129619459126754,6.352366940919565,1.0494505545369377,0.1518693374386561,1.4965098333714923e-06,4.695069286681678,0.3612036223949658,0,184
ES12C1,17,0.085,17.0,1.3161463253302843,-0.2076510638824056,0.0965133956581768,1.6639947359125675,1.29938215525107,1.2937749467807516,0.9780006141208306,1.192751379009958,1.4038730677927638,0.6859941217917371,0.1254077840609211,-7.638057908217033e-08,0.0233595855944651,6.962615381904901,6.483370316132275,6.481086537742023,6.059746739310531,6.37167403620311,6.594210130826245,0.9028686425943704,0.1514488438403063,1.5347206702687997e-06,4.989579308852014,0.3972749821320236,0,183
ES12C1,18,0.09,18.0,1.3031790478970524,-0.204074258451387,0.0987003909015561,1.6434274873428598,1.2703324030522565,1.2653440789888752,0.951987888416226,1.1637150442085566,1.3748367329913624,0.6914395989266338,0.1253823047561709,-9.194183406658507e-08,0.0224696566980498,7.195515253276464,6.718821192996462,6.716406414176272,6.294445655068934,6.606974963208926,6.8295300072604945,0.9010695982075304,0.1509696056222123,1.565656887652811e-06,5.289026066605085,0.4356708812020989,0,182
ES12C1,19,0.095,19.0,1.3474119233056574,-0.2010235646873732,0.1008735218104154,1.619834766700941,1.242302590227314,1.2375168152311098,0.951987888416226,1.1352823134412664,1.346404002224072,0.6678468782847149,0.1253154374304305,-1.0839253348339647e-07,0.0216620358180278,7.424786048541706,6.947952382563999,6.945677209441514,6.524921201798419,6.836244629384179,7.058273438055827,0.899864846743287,0.1505067933730532,1.5924644853565475e-06,5.592801976926312,0.4757804608547591,0,181
ES12C1,20,0.1,20.0,1.522100426544562,-0.1989690052954185,0.1031016196960441,1.5895874978804896,1.2149687205352817,1.2096895514733446,1.0003824007436997,1.1086659837025508,1.319182205475831,0.5892050971367899,0.1252652429672179,-1.1342612122148805e-07,0.0209445153929838,7.646796828618891,7.17081015915057,7.168684902114534,6.749967498944753,7.059404406559848,7.281484892120537,0.8968293296741381,0.1501891437584942,1.6267740346091603e-06,5.902053310468198,0.5182275056801265,0,180
