capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C1,1,0.005,1.0,1.0361326052638389,0.0008970841630461,62.62914492051404,0.3289064463526632,0.0020083053610885,-0.0007824496738475,-0.3909658833412607,-0.1036224184732161,0.1068956662754785,0.719872329693924,0.12577844750426,1.2836299141766045e-07,1.8065707832749909,0.4214609278917637,0.0695603044255714,0.0667935195123509,-0.3244222645313508,-0.0363770870427508,0.1746483561290243,0.7458831924231146,0.1256656136509514,1.498968687397337e-07,34.63631864621828,16.042556441963917,0,199
ES12C1,2,0.01,2.0,0.8598364457900475,-0.2585843686498255,0.0739487307818813,2.2979652692705095,1.919867104783916,1.918067322863364,-0.1520169308006896,1.814623750029885,2.0263509058222153,2.449982200071199,0.1419717356686558,-9.386260305221437e-08,0.0935003789106245,2.4122979333983685,1.911044739973253,1.913227312737993,0.3057139462402678,1.7861910192625945,2.0390545351697553,2.1065839871581007,0.1786834073026551,2.1341600737908283e-07,0.9954047002583256,1.7494069110941162,0,198
ES12C1,3,0.015,3.0,0.4775348877050366,-0.2397540056322944,0.073688739795036,2.2864725739420195,1.8573701994682212,1.8545491761256652,-0.147782387684843,1.7517110703017107,1.963438226094041,2.4342549616268627,0.136867269331668,-7.55031478739536e-08,0.0736474181487337,2.8998758587302533,2.3039741196522434,2.3039695081662814,1.7374341889843412,2.1824235340990152,2.425001562745908,1.162441669745912,0.1696817453938895,3.802255974659511e-07,1.2404495992839166,3.6111780993649343,0,197
ES12C1,4,0.02,4.0,1.4529374170498426,-0.3099274403432455,0.0707058633882268,2.2550162340779325,1.8018949543582443,1.7976855775664984,1.4480330370043906,1.695451075776655,1.9065727645594603,0.8069831970735419,0.1274045384827892,2.0698226002400813e-08,0.0623720695324937,3.2809828761810347,2.6757281301356888,2.674839606580858,2.1084867942223786,2.555666932327628,2.7950861960750957,1.172496081958656,0.1668907009828726,5.225491771805103e-07,1.4849523406810723,0.0792176408000114,0,196
ES12C1,5,0.025,5.0,1.4634641951877077,-0.2936582763440505,0.0726828156209891,2.1793980620268045,1.749963677718796,1.7456619891327032,1.3978239866237565,1.6434274873428598,1.8545491761256652,0.7815740754030482,0.1271922873310633,1.0083794223765389e-08,0.0542608552062347,3.611882706226595,3.032450457471855,3.0315930036351437,2.4680770309872964,2.914394026130954,3.1503175065993143,1.1438056752392989,0.1645433551929606,6.507318999996246e-07,1.73286479947108,0.089630246068886,0,195
ES12C1,6,0.03,6.0,1.464793312258489,-0.2797440611332169,0.0746413395419777,2.120114458404952,1.701600104973075,1.697265613829816,1.3518494793589684,1.595032975015386,1.806154663798192,0.7682649790459835,0.1270097111999602,-3.143315207032359e-09,0.0481546774731177,3.934311587065048,3.375371451820682,3.3742897642843865,2.8089621837160834,3.2584490506425285,3.491940227787295,1.1253494033489648,0.1625399236143941,7.619726923991485e-07,1.98364553572597,0.1034651342024187,0,194
ES12C1,7,0.035,7.0,1.474983381832797,-0.2661354904137845,0.076567655958514,2.063250859845785,1.6562656884503328,1.6518965735745528,1.3070840431378166,1.5496620717847094,1.760783760567515,0.7561668167079683,0.1268163814091565,-1.2081191266896413e-08,0.0433291557995997,4.25432232581623,3.705743126190041,3.704437187765696,3.1389888372785704,3.590285454066065,3.820584389946715,1.1153334885376598,0.1605667212679839,8.660959051122432e-07,2.237408618696485,0.1202159845728864,0,193
ES12C1,8,0.04,8.0,1.4798052683652394,-0.2570986561006296,0.0784857692130187,2.008807266349304,1.6133283607270084,1.608945675406562,1.2635295409357143,1.5067130365921322,1.7178347253749378,0.7452777254135896,0.1266233173848378,-2.0798364077795426e-08,0.0395526273907059,4.559209430157186,4.024460892145102,4.023236992497827,3.4563435256948942,3.909449892343439,4.1387805906447355,1.1028659044622922,0.1591780021154832,9.614081631081706e-07,2.494508241540844,0.1392900327710012,0,192
ES12C1,9,0.045,9.0,1.4741577853574814,-0.2479163160272028,0.0804525233169652,1.9622272920749917,1.5724557371915608,1.5678111782671456,1.224207718874045,1.465576676477302,1.6773038322696323,0.7380195732009467,0.1265080318612998,-3.12381086183264e-08,0.03643687038382,4.854416514247399,4.332738662931624,4.331182925928502,3.7664592146670177,4.218359700761331,4.4466913040824885,1.0879572995803812,0.1578714370682053,1.046272569549833e-06,2.7553962635984828,0.1606440306642087,0,191
ES12C1,10,0.05,10.0,1.4729766240357374,-0.2408238800621629,0.0823959220988004,1.9174618558538397,1.5334549274106135,1.5284893562054762,1.1848877597877896,1.4268603214251576,1.6379820102079632,0.7325740960660501,0.1263504327409465,-3.809572100279364e-08,0.0338534943509596,5.142365446124969,4.631091626046884,4.629382125073418,4.0633009272455665,4.517469466008245,4.744469221455728,1.0790645188794024,0.1567786342011546,1.126723561271738e-06,3.0200376569704126,0.1838496390317418,0,190
