capacitor_id,cycle,is_anomaly,anomaly_score
ES10C1,1,True,-0.8492447848214886
ES10C1,2,True,-0.5192870577173991
ES10C1,3,True,-0.3652277674731688
ES10C1,4,True,-0.31209361303492633
ES10C1,5,True,-0.2334973353750397
ES10C1,6,True,-0.15506742532592632
ES10C1,7,True,-0.10380163897435724
ES10C1,8,True,-0.06416801266111427
ES10C1,9,True,-0.036768978258395424
ES10C1,10,True,-0.046574570307245766
ES10C1,11,True,-0.06924010830495442
ES10C1,12,True,-0.10903388444283979
ES10C1,13,True,-0.16868521971505734
ES10C1,14,True,-0.24315977759837004
ES10C1,15,True,-0.28189368939917614
ES10C1,16,True,-0.34065840407074865
ES10C1,17,True,-0.3985987419709166
ES10C1,18,True,-0.4755727529892503
ES10C1,19,True,-0.5317726068248763
ES10C1,20,True,-0.5818737579459239
ES10C1,21,True,-0.6234730992289541
ES10C1,22,True,-0.6499179855963753
ES10C1,23,True,-0.6841922659844946
ES10C1,24,True,-0.7138991997602533
ES10C1,25,True,-0.7289844564419201
ES10C1,26,True,-0.7528239959437015
ES10C1,27,True,-0.7641963639048549
ES10C1,28,True,-0.7769742121493289
ES10C1,29,True,-0.7888092722458329
ES10C1,30,True,-0.8023678273753516
ES10C1,31,True,-0.8061639712256979
ES10C1,32,True,-0.8131827817183352
ES10C1,33,True,-0.8179479618494243
ES10C1,34,True,-0.8227116190853874
ES10C1,35,True,-0.8273404246308256
ES10C1,36,True,-0.8299919153072299
ES10C1,37,True,-0.8474165762697184
ES10C1,38,True,-0.8492412913809443
ES10C1,39,True,-0.8492436934839674
ES10C1,40,True,-0.8492437953178016
ES10C1,41,True,-0.8492438540916456
ES10C1,42,True,-0.8492439539478325
ES10C1,43,True,-0.8492438881484687
ES10C1,44,True,-0.849243911394078
ES10C1,45,True,-0.8492437633156342
ES10C1,46,True,-0.8492434850012713
ES10C1,47,True,-0.8492433872405536
ES10C1,48,True,-0.8492436045490829
ES10C1,49,True,-0.8492432987956359
ES10C1,50,True,-0.8492429817688327
ES10C1,51,True,-0.8492423273536068
ES10C1,52,True,-0.8492423713537396
ES10C1,53,True,-0.8492421595205332
ES10C1,54,True,-0.8492421224915502
ES10C1,55,True,-0.8492414176553112
ES10C1,56,True,-0.8492415824227402
ES10C1,57,True,-0.8492413990595173
ES10C1,58,True,-0.8492407200386686
ES10C1,59,True,-0.8492407113563253
ES10C1,60,True,-0.8492391330626328
ES10C1,61,True,-0.84923848461785
ES10C1,62,True,-0.8492389188618868
ES10C1,63,True,-0.8492376079615457
ES10C1,64,True,-0.8492372502459798
ES10C1,65,True,-0.8492358528212277
ES10C1,66,True,-0.8492353509936182
ES10C1,67,True,-0.8492346104926911
ES10C1,68,True,-0.8492342534574626
ES10C1,69,True,-0.849232957848931
ES10C1,70,True,-0.8492310774973992
ES10C1,71,True,-0.8492294286356542
ES10C1,72,True,-0.8492267397202232
ES10C1,73,True,-0.8492270204157323
ES10C1,74,True,-0.8492262684608409
ES10C1,75,True,-0.8492247599788268
ES10C1,76,True,-0.8492270162429228
ES10C1,77,True,-0.8492229143635245
ES10C1,78,True,-0.8492187617131797
ES10C1,79,True,-0.8492159153406094
ES10C1,80,True,-0.849216256079585
ES10C1,81,True,-0.8492126496505774
ES10C1,82,True,-0.8492117156602845
ES10C1,83,True,-0.8492094804368745
ES10C1,84,True,-0.8492091118585151
ES10C1,85,True,-0.8491997733981973
ES10C1,86,True,-0.8491901477116384
ES10C1,87,True,-0.8491881526740238
ES10C1,88,True,-0.8491902090064471
ES10C1,89,True,-0.8491766876104004
ES10C1,90,True,-0.8491621073168859
ES10C1,91,True,-0.8491626236776029
ES10C1,92,True,-0.8491659436447528
ES10C1,93,True,-0.849162708642705
ES10C1,94,True,-0.8491504108460473
ES10C1,95,True,-0.8491369382704976
ES10C1,96,True,-0.8491153765291515
ES10C1,97,True,-0.8491093732603019
ES10C1,98,True,-0.8491039031792068
ES10C1,99,True,-0.8491054397971849
ES10C1,100,True,-0.8490826921188742
ES10C1,101,True,-0.8490039787947721
ES10C1,102,True,-0.8492454530703557
ES10C1,103,True,-0.8492431050821283
ES10C1,104,True,-0.8492136863654027
ES10C1,105,True,-0.8490314211621299
ES10C1,106,True,-0.8481909076282729
ES10C1,107,True,-0.8458352698502993
ES10C1,108,True,-0.8399797908449308
